UtcUnixTimeInMilliSeconds;Close;Volume
1610061360000;38704;77.97222221
1610061420000;38735;56.53552087
1610061480000;39135.5;86.3163951
1610061540000;39321;118.22671281
1610061600000;39112;80.4940958
1610061660000;39080.5;16.32298521
1610061720000;39178;12.2370743
1610061780000;38973.5;28.26243917
1610061840000;38950;33.51524591
1610061900000;38849;127.98276372
1610061960000;38784;37.30132689
1610062020000;38947;22.83680628
1610062080000;38942.5;30.11924049
1610062140000;38981.5;18.65604412
1610062200000;39090.5;30.92971525
1610062260000;39145.5;26.37326463
1610062320000;39270;67.15792252
1610062380000;39224;32.05118692
1610062440000;39144.5;15.55203555
1610062500000;39330;27.98328106
1610062560000;39285;6.35108344
1610062620000;39273;11.05019833
1610062680000;39275;8.75759833
1610062740000;39241;3.58267045
1610062800000;39297;8.86889697
1610062860000;39232.5;6.47139518
1610062920000;39177.5;42.24691649
1610062980000;39060;28.8723648
1610063040000;39026.5;23.32462108
1610063100000;39175;33.73143756
1610063160000;39153;19.40562487
1610063220000;39147;13.98575771
1610063280000;39277;13.50013696
1610063340000;39252.5;7.33654272
1610063400000;39241;2.11566286
1610063460000;39422;51.68654952
1610063520000;39493.5;29.79802083
1610063580000;39569;95.39182575
1610063640000;39600;18.72723278
1610063700000;39510;85.00941873
1610063760000;39489.5;7.62817963
1610063820000;39452.5;5.7696795
1610063880000;39470;8.91837415
1610063940000;39544;6.27632774
1610064000000;39577;60.06766296
1610064060000;39497;117.87356781
1610064120000;39560.5;10.99765573
1610064180000;39632.5;11.68137417
1610064240000;39602;15.0873793
1610064300000;39510;6.90779061
1610064360000;39428;57.77334093
1610064420000;39530;22.64071309
1610064480000;39712;31.84537954
1610064540000;39715;24.44049273
1610064600000;39728;13.73812703
1610064660000;39762.5;12.28344526
1610064720000;39790;6.48895006
1610064780000;39708.5;25.15246617
1610064840000;39709;3.95676549
1610064900000;39630.5;14.80327594
1610064960000;39590;54.82672669
1610065020000;39599.5;6.14067784
1610065080000;39588;4.7562969
1610065140000;39580.5;7.4291292
1610065200000;39580.5;4.7884393
1610065260000;39479.5;15.91055814
1610065320000;39482;7.47932585
1610065380000;39465.5;13.76728743
1610065440000;39486.5;3.53065341
1610065500000;39511;9.03540658
1610065560000;39536;9.15841098
1610065620000;39503.5;7.16755882
1610065680000;39469.5;6.12947138
1610065740000;39546.5;6.56352416
1610065800000;39396;45.54250535
1610065860000;39350.5;61.28671792
1610065920000;39474;14.58593408
1610065980000;39518.5;4.01554304
1610066040000;39507.5;3.74755445
1610066100000;39391;14.80883078
1610066160000;39486.5;10.88456229
1610066220000;39587;21.77458142
1610066280000;39565.5;15.50623778
1610066340000;39504.5;4.34396264
1610066400000;39525.5;2.11722645
1610066460000;39548.5;9.80680137
1610066520000;39402.5;32.69013872
1610066580000;39314;31.11556466
1610066640000;39295;15.91998055
1610066700000;39339;11.39749117
1610066760000;39243.5;67.50720231
1610066820000;39169.5;18.57751099
1610066880000;39213.5;9.15282804
1610066940000;39227.5;10.65662804
1610067000000;39141.5;42.87883559
1610067060000;39148;32.60041425
1610067120000;39265.5;11.83002429
1610067180000;39216.5;34.92229397
1610067240000;39177;32.3114606
1610067300000;39156;7.83830517
1610067360000;39092;67.59749713
1610067420000;39105.5;23.38128445
1610067480000;38995;32.74180375
1610067540000;38886;39.7485926
1610067600000;38981;32.38982433
1610067660000;39028;12.38689843
1610067720000;38980.5;4.2098818
1610067780000;39030.5;17.49973603
1610067840000;38987.5;73.82726465
1610067900000;38811;43.50906651
1610067960000;38773.5;28.84392586
1610068020000;38782.5;31.10684164
1610068080000;38752;23.6317024
1610068140000;38875;31.96507805
1610068200000;38786;31.28358654
1610068260000;38706.5;35.86155312
1610068320000;38591;113.72039826
1610068380000;38747.5;25.46967854
1610068440000;38835.5;18.03501862
1610068500000;38980.5;29.14642575
1610068560000;38995;15.96323497
1610068620000;38924;13.31350643
1610068680000;38958.5;14.39834063
1610068740000;38952;3.48420773
1610068800000;39041;4.86221209
1610068860000;39025;15.89894927
1610068920000;39062;9.83872509
1610068980000;39003;19.49107498
1610069040000;38810.5;94.41735974
1610069100000;38774;19.67334513
1610069160000;38660;72.99604372
1610069220000;38575;44.52371792
1610069280000;38609;17.06979195
1610069340000;38620;18.12840168
1610069400000;38740;25.42702227
1610069460000;38601;41.08674156
1610069520000;38467;118.49817217
1610069580000;38467.5;105.33533086
1610069640000;38215.5;167.33164725
1610069700000;38094;160.44224706
1610069760000;38113;259.22682233
1610069820000;38065;247.77482279
1610069880000;38184.5;104.82028857
1610069940000;38277.5;152.99862791
1610070000000;38452.5;74.32723763
1610070060000;38453;35.30577468
1610070120000;38397.5;33.96275171
1610070180000;38278;20.39625162
1610070240000;38298.5;36.75918028
1610070300000;38188;23.99733994
1610070360000;38515;41.80313991
1610070420000;38512;240.68948118
1610070480000;38577;34.04389434
1610070540000;38571;40.16206105
1610070600000;38544;7.52703539
1610070660000;38639.5;65.93391744
1610070720000;38656;9.56723932
1610070780000;38645.5;32.14647677
1610070840000;38659.5;18.05697383
1610070900000;38571;7.52775739
1610070960000;38698;14.32502078
1610071020000;38618;10.80705694
1610071080000;38739.5;34.45717678
1610071140000;38723.5;48.0308376
1610071200000;38665;33.54710307
1610071260000;38714;19.75708335
1610071320000;38634;4.23068797
1610071380000;38575.5;20.05391393
1610071440000;38552.5;8.00009449
1610071500000;38624.5;16.3167373
1610071560000;38574;15.67839496
1610071620000;38447.5;22.17767554
1610071680000;38386.5;33.19658161
1610071740000;38349;18.67629049
1610071800000;38351;15.68823642
1610071860000;38363.5;11.88058902
1610071920000;38411;14.1029804
1610071980000;38415;9.58537917
1610072040000;38229;26.33354639
1610072100000;38238.5;44.66688923
1610072160000;38119;55.71704063
1610072220000;37990.5;62.80015297
1610072280000;37868.5;278.63627782
1610072340000;37666;135.22398485
1610072400000;37874.5;226.86543173
1610072460000;37795.5;132.67253446
1610072520000;37786.5;100.69534134
1610072580000;37559.5;128.44896461
1610072640000;37670.5;93.9726343
1610072700000;37420.5;129.73518003
1610072760000;37549.5;234.13048507
1610072820000;37800;156.90521187
1610072880000;37896.5;82.59018909
1610072940000;37897;80.56126716
1610073000000;37827;34.36213814
1610073060000;37825.5;54.5230267
1610073120000;37720;32.45375784
1610073180000;37620;110.94814376
1610073240000;37345.5;128.48742183
1610073300000;37459.5;126.1000804
1610073360000;37634.5;123.50530496
1610073420000;37420;47.36070838
1610073480000;37203.5;390.84838864
1610073540000;37305.5;154.5494894
1610073600000;37042;140.80686693
1610073660000;37086;314.58064673
1610073720000;37225;176.34093526
1610073780000;37046.5;55.38726371
1610073840000;36705.5;314.2370791
1610073900000;36853;217.94172415
1610073960000;37119;92.80194224
1610074020000;37287;66.21212833
1610074080000;37203.5;31.9588377
1610074140000;37419;171.01524333
1610074200000;37534;139.51751903
1610074260000;37475.5;153.81976444
1610074320000;37424.5;73.74619433
1610074380000;37481;50.9835443
1610074440000;37444;73.96853502
1610074500000;37389;60.97248
1610074560000;37292;36.0834879
1610074620000;37425.5;45.17569365
1610074680000;37122;53.88239322
1610074740000;37218;83.96658281
1610074800000;37436;74.1888399
1610074860000;37699;60.7059416
1610074920000;37950;205.86599048
1610074980000;37860.5;121.69954886
1610075040000;37823.5;25.35796625
1610075100000;37889.5;132.0454076
1610075160000;37955.5;90.63767869
1610075220000;38012.5;49.37783488
1610075280000;37917;35.01493136
1610075340000;38174.5;63.85406077
1610075400000;38052.5;117.04475704
1610075460000;37986.5;45.4141505
1610075520000;38000;19.22533592
1610075580000;37866.5;52.97315522
1610075640000;38056.5;70.11159274
1610075700000;37937;133.23358301
1610075760000;37997;35.31066725
1610075820000;38123.5;70.12036686
1610075880000;38029;17.50983719
1610075940000;37988;20.76265103
1610076000000;37932;28.71071794
1610076060000;37965.5;23.18123257
1610076120000;37915.5;29.81248946
1610076180000;38016;23.30127741
1610076240000;38026;31.51799877
1610076300000;38124.5;8.81971303
1610076360000;38229;21.60782988
1610076420000;38380.5;114.83830212
1610076480000;38378;52.84588494
1610076540000;38273;12.10460749
1610076600000;38287;37.07955993
1610076660000;38121;109.53459275
1610076720000;38220.5;29.26569337
1610076780000;38197.5;18.61040133
1610076840000;38211.5;18.85789533
1610076900000;38241.5;9.9683799
1610076960000;38264;20.12880353
1610077020000;38286.5;31.12155725
1610077080000;38194;13.80259136
1610077140000;38246.5;34.88286813
1610077200000;38154.5;9.70659962
1610077260000;38073.5;45.58951296
1610077320000;38163.5;33.18273395
1610077380000;38184;13.88446557
1610077440000;38161;4.46848855
1610077500000;38037;27.25369437
1610077560000;38100;25.07830119
1610077620000;38183;3.51976426
1610077680000;38320;30.55420986
1610077740000;38396.5;92.37086108
1610077800000;38364.5;11.25357916
1610077860000;38405.5;24.01424142
1610077920000;38403;27.16296006
1610077980000;38461;47.91200449
1610078040000;38394;10.35340663
1610078100000;38394;6.71389314
1610078160000;38407;5.92173145
1610078220000;38398.5;3.3443583
1610078280000;38489;12.05351034
1610078340000;38405.5;1.77998361
1610078400000;38273;18.70043229
1610078460000;38273.5;22.64813378
1610078520000;38270.5;19.58580219
1610078580000;38450;15.06234375
1610078640000;38548;18.58525435
1610078700000;38562.5;26.58286574
1610078760000;38608;27.51417766
1610078820000;38627;48.33843457
1610078880000;38661;10.01497031
1610078940000;38697.5;47.79807264
1610079000000;38652.5;11.44837041
1610079060000;38606;3.45960369
1610079120000;38601;8.86565972
1610079180000;38669.5;31.1757976
1610079240000;38581;7.36143668
1610079300000;38561;15.38515839
1610079360000;38610;12.94218128
1610079420000;38602;5.00142963
1610079480000;38578;6.62380954
1610079540000;38532;58.47867097
1610079600000;38639.5;7.84219345
1610079660000;38615.5;2.08866926
1610079720000;38491.5;4.73479543
1610079780000;38435;23.03768659
1610079840000;38560.5;50.85082094
1610079900000;38682;34.97758705
1610079960000;38692;66.48412046
1610080020000;38700;36.53895949
1610080080000;38709;22.97382835
1610080140000;38765;30.68247684
1610080200000;38816;34.36941655
1610080260000;38654.5;43.58796119
1610080320000;38646;10.41755694
1610080380000;38577.5;25.8747015
1610080440000;38562.5;25.79887627
1610080500000;38586.5;29.82953914
1610080560000;38612.5;19.96768934
1610080620000;38643.5;13.04645692
1610080680000;38604;12.20863065
1610080740000;38563.5;9.56047386
1610080800000;38594;8.19053646
1610080860000;38694.5;11.39897449
1610080920000;38744.5;50.11604083
1610080980000;38816.5;45.72547765
1610081040000;38800.5;34.96070897
1610081100000;38827.5;57.42935292
1610081160000;38815.5;6.11610407
1610081220000;38786;7.77920615
1610081280000;38735;5.26638783
1610081340000;38747.5;7.34049263
1610081400000;38899.5;37.85244106
1610081460000;38935.5;84.04471242
1610081520000;38917.5;9.7683672
1610081580000;38893.5;13.98138206
1610081640000;38854.5;25.63102051
1610081700000;38744;15.78554517
1610081760000;38814;18.62182005
1610081820000;38814;2.28829453
1610081880000;38730;33.71741329
1610081940000;38747.5;12.98494258
1610082000000;38701.5;13.57064677
1610082060000;38657.5;6.3623552
1610082120000;38660.5;14.31303202
1610082180000;38687.5;10.98827741
1610082240000;38701;17.52609479
1610082300000;38610.5;17.3878415
1610082360000;38516.5;65.95616003
1610082420000;38508;36.86359527
1610082480000;38598;20.57665038
1610082540000;38540;3.95930215
1610082600000;38503.5;35.01826592
1610082660000;38502;26.13853054
1610082720000;38486.5;31.7901616
1610082780000;38528.5;19.87133231
1610082840000;38496;30.38650858
1610082900000;38470.5;18.08208831
1610082960000;38575;9.20211313
1610083020000;38578;16.84776923
1610083080000;38554.5;9.96017652
1610083140000;38578;18.61921361
1610083200000;38528.5;4.58394968
1610083260000;38580.5;7.6029475
1610083320000;38641;3.38754885
1610083380000;38535;25.5072368
1610083440000;38405;102.54169416
1610083500000;38353;74.79107971
1610083560000;38361;13.13313293
1610083620000;38361.5;5.83944071
1610083680000;38418.5;9.89743961
1610083740000;38397.5;9.51048681
1610083800000;38300.5;13.03483676
1610083860000;38447.5;10.81906468
1610083920000;38603.5;10.24104084
1610083980000;38639;27.70444168
1610084040000;38593.5;23.54000059
1610084100000;38552.5;2.51460697
1610084160000;38618.5;3.45625648
1610084220000;38590;5.52717217
1610084280000;38601;10.24600462
1610084340000;38650;10.42135688
1610084400000;38629;17.4768119
1610084460000;38578.5;68.69876787
1610084520000;38562.5;16.18335409
1610084580000;38473;12.05770902
1610084640000;38444;18.4449308
1610084700000;38363;16.50612033
1610084760000;38305.5;45.67325648
1610084820000;38249.5;29.03286197
1610084880000;38268;42.38058477
1610084940000;38191.5;98.32787075
1610085000000;38140.5;10.32346704
1610085060000;38119;72.01378431
1610085120000;38203.5;27.82406673
1610085180000;38101;6.77424438
1610085240000;38002.5;27.83783486
1610085300000;38071;15.87471959
1610085360000;38083;4.81944594
1610085420000;37961;22.74685418
1610085480000;38014;17.45178815
1610085540000;38025;9.28256866
1610085600000;38065;54.90232373
1610085660000;38001;3.35667603
1610085720000;37857.5;110.4469863
1610085780000;37905.5;28.77808801
1610085840000;37819;6.21452486
1610085900000;37782;18.04257416
1610085960000;37777.5;101.36612994
1610086020000;37680;22.40989777
1610086080000;37635.5;102.29365816
1610086140000;37721;29.28223253
1610086200000;37849;48.52562635
1610086260000;37928;23.31492517
1610086320000;38032.5;21.83105031
1610086380000;38273;85.31851762
1610086440000;38262;49.90914689
1610086500000;38375;46.83444337
1610086560000;38354.5;62.12039406
1610086620000;38280.5;4.10708704
1610086680000;38393;24.71143705
1610086740000;38364;23.79368504
1610086800000;38401;3.47029058
1610086860000;38422.5;7.69369289
1610086920000;38500;23.23338725
1610086980000;38515;9.74976869
1610087040000;38525.5;48.21043663
1610087100000;38501;11.28615445
1610087160000;38508.5;3.19063515
1610087220000;38536.5;4.77265408
1610087280000;38507;5.03144712
1610087340000;38633;98.16122782
1610087400000;38653.5;168.47504118
1610087460000;38535.5;41.25534279
1610087520000;38484;16.79777427
1610087580000;38463.5;15.43689299
1610087640000;38470;44.07333731
1610087700000;38441;3.95342081
1610087760000;38495;7.29319558
1610087820000;38526;2.53571944
1610087880000;38614.5;12.36591238
1610087940000;38529;14.8253593
1610088000000;38485;3.46275614
1610088060000;38461;2.68984448
1610088120000;38466;3.08836835
1610088180000;38450;4.64392139
1610088240000;38443;23.71707563
1610088300000;38539;14.25445092
1610088360000;38721;52.36478843
1610088420000;38686.5;35.31887698
1610088480000;38658;10.64117313
1610088540000;38663.5;2.70556017
1610088600000;38661;4.40908459
1610088660000;38595;9.5078156
1610088720000;38570.5;4.26822744
1610088780000;38612.5;6.39652344
1610088840000;38556;5.98987554
1610088900000;38568.5;2.83940158
1610088960000;38660.5;9.12945387
1610089020000;38691;11.33568652
1610089080000;38657;6.00508339
1610089140000;38585.5;7.96129627
1610089200000;38494;23.46143908
1610089260000;38465.5;10.45204525
1610089320000;38429;29.08152952
1610089380000;38427.5;13.52309533
1610089440000;38429.5;11.22674341
1610089500000;38564;17.36303748
1610089560000;38490;67.03787999
1610089620000;38449.5;11.59088411
1610089680000;38421.5;6.06124082
1610089740000;38427.5;26.57117892
1610089800000;38432.5;9.89487568
1610089860000;38474;47.40758346
1610089920000;38393;18.00145668
1610089980000;38386.5;13.12474845
1610090040000;38414;11.41244472
1610090100000;38513;16.37514561
1610090160000;38459;12.62949098
1610090220000;38448.5;4.38808122
1610090280000;38515;6.15749309
1610090340000;38536.5;7.61859608
1610090400000;38582.5;13.40692905
1610090460000;38537;2.7095312
1610090520000;38521.5;5.73269495
1610090580000;38546;2.26472362
1610090640000;38568;7.87486644
1610090700000;38649;18.70177034
1610090760000;38720;17.79496818
1610090820000;38802;20.1863329
1610090880000;38881;48.84154214
1610090940000;38960;147.5851755
1610091000000;38907.5;61.95737236
1610091060000;38863.5;78.16739247
1610091120000;38975.5;90.59165921
1610091180000;39039;91.27518899
1610091240000;38962.5;50.49342398
1610091300000;38993.5;90.40544733
1610091360000;38936.5;19.82213799
1610091420000;38989.5;53.99891685
1610091480000;38953.5;18.77177667
1610091540000;38932.5;53.43182701
1610091600000;38970;55.06984267
1610091660000;38988;105.29399363
1610091720000;38972.5;28.73708634
1610091780000;38965.5;45.27514554
1610091840000;38942.5;47.20039846
1610091900000;39130.5;57.51419193
1610091960000;39143;117.44668865
1610092020000;39078;39.32650689
1610092080000;39094.5;31.07959264
1610092140000;39112.5;43.47709055
1610092200000;39079;54.39830264
1610092260000;39056.5;24.88786435
1610092320000;39013;48.76699725
1610092380000;38935.5;55.94063548
1610092440000;38921.5;24.67349728
1610092500000;38858.5;112.36161421
1610092560000;38800.5;137.16058419
1610092620000;38884.5;128.59741007
1610092680000;38902;111.34763962
1610092740000;38966.5;21.98516914
1610092800000;38979;115.27386663
1610092860000;38948;18.62719779
1610092920000;38843.5;32.996011
1610092980000;38714;153.49231619
1610093040000;38698.5;43.79778657
1610093100000;38741.5;126.55592491
1610093160000;38737;20.49947087
1610093220000;38780;15.95317827
1610093280000;38698;28.49242554
1610093340000;38622.5;79.85949109
1610093400000;38688;18.80481283
1610093460000;38649;16.78565659
1610093520000;38690.5;20.42859678
1610093580000;38723.5;11.77215662
1610093640000;38716;39.51086813
1610093700000;38720.5;16.69616946
1610093760000;38798;12.94740573
1610093820000;38927.5;24.98404721
1610093880000;38892.5;43.05848049
1610093940000;38922.5;28.05332234
1610094000000;38874.5;47.97006301
1610094060000;38811;14.95236438
1610094120000;38823.5;19.46554345
1610094180000;38731.5;22.90965174
1610094240000;38656;14.86840722
1610094300000;38644.5;28.04779677
1610094360000;38700;42.60157375
1610094420000;38784;20.633165
1610094480000;38813;36.99597709
1610094540000;38842;4.42846673
1610094600000;38767;30.24799935
1610094660000;38707;3.05772489
1610094720000;38701.5;16.65163221
1610094780000;38617;28.43105384
1610094840000;38536;59.89494337
1610094900000;38570.5;19.57170664
1610094960000;38661;20.69291315
1610095020000;38647.5;10.53324852
1610095080000;38593;43.72501938
1610095140000;38659;12.0480481
1610095200000;38734.5;24.25453034
1610095260000;38655;41.56494386
1610095320000;38500;59.19682033
1610095380000;38490;35.39631017
1610095440000;38566.5;23.13696586
1610095500000;38525;17.37370264
1610095560000;38514.5;35.20248684
1610095620000;38543;15.44463602
1610095680000;38564;22.49276114
1610095740000;38577;21.31972483
1610095800000;38521;13.95216075
1610095860000;38650.5;67.87569751
1610095920000;38686.5;38.46389358
1610095980000;38705.5;38.26245881
1610096040000;38708.5;40.27619835
1610096100000;38711.5;30.31124585
1610096160000;38650.5;8.03565755
1610096220000;38690.5;8.92080623
1610096280000;38676.5;13.63400903
1610096340000;38723.5;14.63806137
1610096400000;38811;35.82494409
1610096460000;38797.5;27.61970567
1610096520000;38792.5;23.47749257
1610096580000;38817;15.67468351
1610096640000;38729;7.93189546
1610096700000;38633.5;10.38874658
1610096760000;38495.5;50.54322909
1610096820000;38440.5;86.54858692
1610096880000;38464.5;18.12741114
1610096940000;38466;25.28167093
1610097000000;38421;5.89670786
1610097060000;38429.5;44.95738994
1610097120000;38442.5;33.59705035
1610097180000;38496.5;19.03770275
1610097240000;38328;37.78938387
1610097300000;38440.5;19.95954368
1610097360000;38643;27.74211076
1610097420000;38716;55.98866485
1610097480000;38644;18.46633782
1610097540000;38675.5;18.52292183
1610097600000;38657.5;5.61225342
1610097660000;38649;2.0563884
1610097720000;38582;21.78420132
1610097780000;38577;5.56715559
1610097840000;38646.5;2.31754538
1610097900000;38611.5;19.8318571
1610097960000;38811.5;60.13210548
1610098020000;38833;22.03195749
1610098080000;38827;32.46684327
1610098140000;38823;37.50155532
1610098200000;38750.5;41.32137033
1610098260000;38798;37.79542688
1610098320000;38894;19.4208599
1610098380000;38876;19.19811014
1610098440000;38929.5;11.9789922
1610098500000;38993;22.36276365
1610098560000;39042;72.84006455
1610098620000;39011.5;25.36508478
1610098680000;38905;15.16621155
1610098740000;38929;36.44216988
1610098800000;38929;2.14868945
1610098860000;38896;1.67245963
1610098920000;38911;35.62411622
1610098980000;38912.5;4.11914867
1610099040000;38913;19.23323043
1610099100000;38951.5;3.37159711
1610099160000;38977;3.04907736
1610099220000;38892;8.58574501
1610099280000;38970;3.49277147
1610099340000;38929;7.48899132
1610099400000;38973.5;18.93259188
1610099460000;39060.5;9.08959573
1610099520000;39182.5;55.27771585
1610099580000;39226;54.98107417
1610099640000;39341.5;184.8522101
1610099700000;39307;24.33702059
1610099760000;39364.5;15.32499242
1610099820000;39405.5;13.43860315
1610099880000;39392;35.31722836
1610099940000;39449.5;24.06884323
1610100000000;39355.5;25.00079668
1610100060000;39407.5;4.62290882
1610100120000;39541.5;46.53888524
1610100180000;39555.5;61.04829807
1610100240000;39583;29.41187911
1610100300000;39482.5;48.82026024
1610100360000;39625.5;55.42126565
1610100420000;39703.5;30.45709081
1610100480000;39784;45.66649277
1610100540000;39842;41.96763302
1610100600000;39747;63.40079256
1610100660000;39675.5;25.72941355
1610100720000;39783;117.69685647
1610100780000;39679;31.00165054
1610100840000;39699.5;16.43656157
1610100900000;39671;30.54250976
1610100960000;39659.5;16.27761805
1610101020000;39738;23.33897214
1610101080000;39738;25.44056787
1610101140000;39772.5;12.432359
1610101200000;39679;7.42206159
1610101260000;39627.5;13.30915097
1610101320000;39679.5;34.58332531
1610101380000;39661;10.45406902
1610101440000;39687.5;2.47937857
1610101500000;39738.5;14.25170632
1610101560000;39816.5;18.27288705
1610101620000;39979.5;164.89814815
1610101680000;39997;38.95314138
1610101740000;40056;125.32831355
1610101800000;39912.5;160.68153223
1610101860000;39827.5;46.23250438
1610101920000;39902.5;31.63560031
1610101980000;39942.5;9.45173867
1610102040000;40026;11.94629174
1610102100000;40299;178.55625597
1610102160000;40286;109.51931743
1610102220000;40182;58.04940599
1610102280000;40278.5;89.11219786
1610102340000;40702;262.33016523
1610102400000;40993.5;365.19043734
1610102460000;40518.5;271.07073652
1610102520000;40597.5;97.86273654
1610102580000;40681;158.98743023
1610102640000;40716;36.56369769
1610102700000;40723;127.39692345
1610102760000;40872;64.98364391
1610102820000;41086.5;167.19779371
1610102880000;41162;159.69581969
1610102940000;41034;151.10126346
1610103000000;41037.5;126.77974159
1610103060000;40804.5;90.53858146
1610103120000;40810;50.2795773
1610103180000;40670.5;43.77962583
1610103240000;40704;60.10269612
1610103300000;40717;80.49555652
1610103360000;40881;83.14363362
1610103420000;40892;67.85364933
1610103480000;40827;56.70388982
1610103540000;40875;43.47400339
1610103600000;40624.5;116.05356823
1610103660000;40643.5;72.35955154
1610103720000;40920;39.96258188
1610103780000;40949.5;23.27292068
1610103840000;41096;77.5300472
1610103900000;41032.5;53.36168491
1610103960000;41172.5;58.72331126
1610104020000;41219.5;98.31894027
1610104080000;41574;216.85698825
1610104140000;41428;239.4144696
1610104200000;41423;110.32441211
1610104260000;41573.5;119.94498374
1610104320000;41498.5;50.54219003
1610104380000;41399;99.01855497
1610104440000;41446.5;21.51829801
1610104500000;41484;70.3691481
1610104560000;41250;137.77204557
1610104620000;41173;66.50771198
1610104680000;41182;64.84227056
1610104740000;41269.5;138.23473512
1610104800000;41219.5;15.6769084
1610104860000;41298.5;23.95152178
1610104920000;41357;39.08936582
1610104980000;41297;47.09078561
1610105040000;41374;115.93700895
1610105100000;41233;35.67085725
1610105160000;41340.5;36.22362686
1610105220000;41519;32.4821353
1610105280000;41432.5;24.73100334
1610105340000;41309.5;40.13120139
1610105400000;41046;190.69439518
1610105460000;40872.5;152.34316207
1610105520000;40728.5;124.92623898
1610105580000;40931.5;48.74309801
1610105640000;41054.5;129.16575651
1610105700000;41072.5;29.69693163
1610105760000;41049.5;16.51373134
1610105820000;41156.5;38.0438
1610105880000;41061;45.236298
1610105940000;41010.5;14.35625711
1610106000000;41158;44.98777423
1610106060000;41242.5;42.2670537
1610106120000;41294.5;48.08491708
1610106180000;41319.5;49.2212448
1610106240000;41283;49.66301288
1610106300000;41268;19.24559723
1610106360000;41169;18.19371732
1610106420000;41127;14.98783787
1610106480000;41202.5;15.52914922
1610106540000;41132.5;22.58316195
1610106600000;41000;71.15518112
1610106660000;40994;33.19355627
1610106720000;41261;91.9139769
1610106780000;41241.5;60.39234483
1610106840000;41120;81.91357495
1610106900000;41197;31.84123194
1610106960000;41390.5;30.35824806
1610107020000;41377;55.38372427
1610107080000;41377;15.00873881
1610107140000;41435.5;28.91992704
1610107200000;41336.5;67.47999465
1610107260000;41100;79.09390456
1610107320000;41172.5;18.79945386
1610107380000;41403;39.23976081
1610107440000;41515;37.82131434
1610107500000;41507;21.89427767
1610107560000;41372;41.21530998
1610107620000;41488.5;21.52827701
1610107680000;41474.5;8.63324207
1610107740000;41609.5;144.94529042
1610107800000;41658;105.15244844
1610107860000;41695.5;97.55751905
1610107920000;41727.5;154.61375348
1610107980000;41785;24.39524936
1610108040000;41786;35.86592748
1610108100000;41819.5;45.95912083
1610108160000;41709.5;33.48123541
1610108220000;41852.5;78.38746496
1610108280000;41553;132.69667088
1610108340000;41578.5;118.28076261
1610108400000;41618.5;107.0791695
1610108460000;41702;61.63672052
1610108520000;41760.5;88.36335803
1610108580000;41752.5;140.98531365
1610108640000;41769;42.68279675
1610108700000;41816;27.47523422
1610108760000;41793.5;74.58303126
1610108820000;41696.5;34.86751322
1610108880000;41775.5;16.37329402
1610108940000;41686;17.95060104
1610109000000;41563;48.63420467
1610109060000;41596;95.64444873
1610109120000;41660.5;65.40270484
1610109180000;41672;35.85414066
1610109240000;41712;16.9805959
1610109300000;41601.5;18.68015354
1610109360000;41630;33.15376933
1610109420000;41585.5;9.10855026
1610109480000;41574.5;37.33509042
1610109540000;41556;90.7429334
1610109600000;41701.5;48.95040885
1610109660000;41657;34.99058755
1610109720000;41623.5;17.69924771
1610109780000;41650;10.50731532
1610109840000;41665;37.43674774
1610109900000;41569.5;23.87761358
1610109960000;41369;154.47446468
1610110020000;41437.5;26.34361071
1610110080000;41422;13.77598558
1610110140000;41356.5;32.04411491
1610110200000;41268.5;28.23000112
1610110260000;41029.5;113.78215957
1610110320000;41293.5;37.9313954
1610110380000;41342;25.75561864
1610110440000;41292.5;19.64691032
1610110500000;41250.5;15.54214783
1610110560000;41309;9.05687404
1610110620000;41337;13.67532527
1610110680000;41367;9.12699525
1610110740000;41423;13.37329825
1610110800000;41372;35.706108
1610110860000;41262;25.46827046
1610110920000;41302;18.59959416
1610110980000;41241.5;10.87829448
1610111040000;41131.5;54.80421066
1610111100000;41053;25.5667744
1610111160000;40950.5;78.48371429
1610111220000;41066;32.88217651
1610111280000;41021.5;10.305578
1610111340000;40905;30.61058572
1610111400000;40863;21.0746927
1610111460000;41099.5;88.85035887
1610111520000;41077;53.14609745
1610111580000;41081.5;16.75635705
1610111640000;41111.5;31.62537095
1610111700000;41033.5;23.35263819
1610111760000;41080.5;8.20606279
1610111820000;41233.5;24.66699728
1610111880000;41304.5;23.69462223
1610111940000;41310.5;7.71085057
1610112000000;41328.5;14.15512556
1610112060000;41322.5;81.64995417
1610112120000;41334.5;4.98049648
1610112180000;41339;42.98202793
1610112240000;41263;59.86242793
1610112300000;41313.5;14.34094514
1610112360000;41375;13.16504751
1610112420000;41407;18.3612991
1610112480000;41431;6.40257402
1610112540000;41441;18.0133017
1610112600000;41530.5;38.35432333
1610112660000;41484;39.05409801
1610112720000;41410;6.89204719
1610112780000;41453;7.53950034
1610112840000;41407;11.84781449
1610112900000;41354;10.09487249
1610112960000;41317.5;19.55812071
1610113020000;41371.5;20.34524141
1610113080000;41440.5;7.66210675
1610113140000;41360;26.9262947
1610113200000;41422.5;7.91651716
1610113260000;41501.5;28.89300103
1610113320000;41562;39.95754646
1610113380000;41625;37.10904619
1610113440000;41562.5;28.34464196
1610113500000;41636;23.83916377
1610113560000;41702.5;7.88564561
1610113620000;41723;51.84606726
1610113680000;41660.5;74.48774085
1610113740000;41642.5;144.19011612
1610113800000;41584;12.59350092
1610113860000;41685;15.80840071
